,rewards,eps_id
5993,-23.729381561279297,043
5994,-23.24512481689453,043
5995,-22.642993927001953,043
5996,-22.471038818359375,043
5997,-22.469675064086914,043
5998,-1.1182425022125244,024
5999,-1.3807841539382935,024
6000,-0.6099523305892944,024
6001,-0.3433757424354553,024
6002,-0.8067877888679504,024
6003,-1.4056541919708252,024
6004,-2.545323371887207,024
6005,-3.393519401550293,024
6006,-4.16456937789917,024
6007,-4.988814353942871,024
6008,-5.798585891723633,024
6009,-6.429416179656982,024
6010,-7.267171859741211,024
6011,-7.9126811027526855,024
6012,-8.594952583312988,024
6013,-9.201908111572266,024
6014,-9.798970222473145,024
6015,-10.253007888793945,024
6016,-10.694696426391602,024
6017,-11.051498413085938,024
6018,-11.359393119812012,024
6019,-11.692214012145996,024
6020,-11.92406177520752,024
6021,-12.140236854553223,024
6022,-12.312278747558594,024
6023,-12.46960735321045,024
6024,-12.527473449707031,024
6025,-12.644146919250488,024
6026,-12.75735092163086,024
6027,-12.808618545532227,024
6028,-12.872511863708496,024
6029,-12.876510620117188,024
6030,-12.7725248336792,024
6031,-12.650317192077637,024
6032,-12.577276229858398,024
6033,-12.256667137145996,024
6034,-12.600646018981934,024
6035,-12.285575866699219,024
6036,-11.730915069580078,024
6037,-11.302668571472168,024
6038,-11.046566009521484,024
6039,-10.695414543151855,024
6040,-10.319252014160156,024
6041,-9.93894100189209,024
6042,-9.609992027282715,024
6043,-9.299529075622559,024
6044,-9.002272605895996,024
6045,-8.425585746765137,024
6046,-8.872273445129395,024
6047,-8.777448654174805,024
6048,-8.70048713684082,024
6049,-8.807404518127441,024
6050,-8.968232154846191,024
6051,-9.113969802856445,024
6052,-9.2775297164917,024
6053,-9.607999801635742,024
6054,-9.9539155960083,024
6055,-10.229930877685547,024
6056,-10.340142250061035,024
6057,-10.283740043640137,024
6058,-10.38784408569336,024
6059,-10.477593421936035,024
6060,-10.454734802246094,024
6061,-10.409143447875977,024
6062,-10.277698516845703,024
6063,-10.11099910736084,024
6064,-10.006898880004883,024
6065,-9.800630569458008,024
6066,-9.985240936279297,024
6067,-10.143168449401855,024
6068,-10.276073455810547,024
6069,-10.381108283996582,024
6070,-10.450887680053711,024
6071,-10.607565879821777,024
6072,-10.340359687805176,024
6073,-10.257305145263672,024
6074,-9.665179252624512,024
6075,-9.246675491333008,024
6076,-8.808926582336426,024
6077,-8.420166015625,024
6078,-7.901236534118652,024
6079,-7.805111885070801,024
6080,-7.5616350173950195,024
6081,-7.451688766479492,024
6082,-7.405788421630859,024
6083,-7.396574974060059,024
6084,-7.092936992645264,024
6085,-6.861263275146484,024
6086,-6.6508893966674805,024
6087,-6.398698806762695,024
6088,-6.408254146575928,024
6089,-6.277410507202148,024
6090,-6.1132965087890625,024
6091,-6.03454065322876,024
6092,-6.146505355834961,024
6093,-5.895962238311768,024
6094,-5.838883399963379,024
6095,-5.691891193389893,024
6096,-5.554413318634033,024
6097,-5.538835048675537,024
6098,-5.249959468841553,024
6099,-5.2678422927856445,024
6100,-5.2018232345581055,024
6101,-5.11754846572876,024
6102,-5.07766580581665,024
6103,-4.694814682006836,024
6104,-4.720351696014404,024
6105,-4.74960470199585,024
6106,-4.419206142425537,024
6107,-3.70320987701416,024
6108,-3.1097869873046875,024
6109,-2.850907802581787,024
6110,-2.410468101501465,024
6111,-2.0354301929473877,024
6112,-1.7312438488006592,024
6113,-1.422406554222107,024
6114,-1.506534218788147,024
6115,-1.12714684009552,024
6116,-1.5279747247695923,024
6117,-3.521178722381592,029
6118,-4.750207901000977,029
6119,-4.737118721008301,029
6120,-4.925468921661377,029
6121,-6.725661754608154,029
6122,-8.594261169433594,029
6123,-10.165184020996094,029
6124,-11.855717658996582,029
6125,-13.440723419189453,029
6126,-14.715631484985352,029
6127,-16.168169021606445,029
6128,-17.44301986694336,029
6129,-18.664308547973633,029
6130,-19.798070907592773,029
6131,-20.643877029418945,029
6132,-21.493541717529297,029
6133,-22.156261444091797,029
6134,-22.856382369995117,029
6135,-23.402301788330078,029
6136,-23.756179809570312,029
6137,-24.019542694091797,029
6138,-24.21240234375,029
6139,-24.374189376831055,029
6140,-24.450719833374023,029
6141,-24.482181549072266,029
6142,-24.405691146850586,029
6143,-24.39286994934082,029
6144,-24.303327560424805,029
6145,-24.14952850341797,029
6146,-24.048603057861328,029
6147,-24.019840240478516,029
6148,-24.022663116455078,029
6149,-22.444257736206055,029
6150,-21.566848754882812,029
6151,-20.819076538085938,029
6152,-19.83755111694336,029
6153,-18.028860092163086,029
6154,-16.694290161132812,029
6155,-16.18202018737793,029
6156,-15.707279205322266,029
6157,-16.033605575561523,029
6158,-16.21573257446289,029
6159,-17.67190170288086,029
6160,-18.4969539642334,029
6161,-19.4641056060791,029
6162,-20.48150062561035,029
6163,-21.05535888671875,029
6164,-22.40107536315918,029
6165,-22.07920265197754,029
6166,-23.20005989074707,029
6167,-24.29840850830078,029
6168,-25.20311737060547,029
6169,-25.98453712463379,029
6170,-26.874479293823242,029
6171,-28.194841384887695,029
6172,-29.379446029663086,029
6173,-30.314430236816406,029
6174,-31.35230255126953,029
6175,-33.3540153503418,029
6176,-34.96841812133789,029
6177,-34.822425842285156,029
6178,-33.997249603271484,029
6179,-30.939695358276367,029
6180,-28.71543312072754,029
6181,-26.19122886657715,029
6182,-24.02773094177246,029
6183,-21.83058738708496,029
6184,-19.52204704284668,029
6185,-19.003942489624023,029
6186,-17.931095123291016,029
6187,-17.104150772094727,029
6188,-17.066652297973633,029
6189,-16.8637752532959,029
6190,-16.57921028137207,029
6191,-15.79753589630127,029
6192,-15.263938903808594,029
6193,-14.330985069274902,029
6194,-13.616459846496582,029
6195,-12.889565467834473,029
6196,-12.055506706237793,029
6197,-11.078530311584473,029
6198,-10.150891304016113,029
6199,-9.428181648254395,029
6200,-9.1405668258667,029
6201,-8.695287704467773,029
6202,-8.257568359375,029
6203,-7.679852485656738,029
6204,-7.235946178436279,029
6205,-6.793310165405273,029
6206,-6.376029014587402,029
6207,-5.8354811668396,029
6208,-5.408774375915527,029
6209,-5.007365703582764,029
6210,-4.5403828620910645,029
6211,-3.7382278442382812,029
6212,-2.962313175201416,029
6213,-2.2781870365142822,029
6214,-1.597325325012207,029
6215,-1.8168271780014038,029
6216,-2.325100898742676,029
6217,-2.537278413772583,029
6218,-3.0656239986419678,029
6219,-3.5007729530334473,029
6220,-3.9295554161071777,029
6221,-4.4247918128967285,029
6222,-4.793466567993164,029
6223,-5.575113296508789,029
6224,-5.866613388061523,029
6225,-6.336156368255615,029
6226,-6.378196716308594,029
6227,-6.63826847076416,029
6228,-7.133504390716553,029
6229,-7.488154888153076,029
6230,-7.907113075256348,029
6231,-8.406214714050293,029
6232,-8.871980667114258,029
6233,-9.454850196838379,029
6234,-9.605951309204102,029
6235,-9.584217071533203,029
6236,-9.816289901733398,029
6237,-9.713757514953613,029
6238,-9.8959379196167,029
6239,-9.741382598876953,029
6240,-9.128693580627441,029
6241,-8.634544372558594,029
6242,-8.20116901397705,029
6243,-8.017327308654785,029
6244,-7.521520614624023,029
6245,-7.276772499084473,029
6246,-7.113192558288574,029
6247,-7.010813236236572,029
6248,-6.936971664428711,029
6249,-6.858368396759033,029
6250,-6.783028602600098,029
6251,-6.7081217765808105,029
6252,-6.633882522583008,029
6253,-6.559859275817871,029
6254,-6.485895156860352,029
6255,-6.411845684051514,029
6256,-6.337636947631836,029
6257,-6.2632341384887695,029
6258,-6.188638687133789,029
6259,-6.11387825012207,029
6260,-6.039000511169434,029
6261,-5.964066028594971,029
6262,-5.889147758483887,029
6263,-5.814321994781494,029
6264,-5.739670753479004,029
6265,-5.665274620056152,029
6266,-5.591215133666992,029
6267,-5.5175700187683105,029
6268,-5.444413661956787,029
6269,-5.371817111968994,029
6270,-5.2998456954956055,029
6271,-5.228559494018555,029
6272,-5.158013820648193,029
6273,-5.088259220123291,029
6274,-5.019339084625244,029
6275,-4.951293468475342,029
6276,-4.884156703948975,029
6277,-4.817957878112793,029
6278,-4.752722263336182,029
6279,-4.688470840454102,029
6280,-4.625219821929932,029
6281,-4.56298303604126,029
6282,-4.501769542694092,029
6283,-4.441585540771484,029
6284,-4.382435321807861,029
6285,-4.324319839477539,029
6286,-4.267237186431885,029
6287,-4.211184024810791,029
6288,-4.156155109405518,029
6289,-4.102143287658691,029
6290,-4.049139976501465,029
6291,-3.9971346855163574,029
6292,-3.9461164474487305,029
6293,-3.89607310295105,029
6294,-3.846991539001465,029
6295,-3.7988579273223877,029
6296,-3.751657724380493,029
6297,-3.705375909805298,029
6298,-3.65999698638916,029
6299,-3.6155049800872803,029
6300,-3.5718841552734375,029
6301,-3.841207981109619,029
6302,-4.003840446472168,029
6303,-4.174166679382324,029
6304,-4.323134899139404,029
6305,-4.460058689117432,029
6306,-4.5838398933410645,029
6307,-4.696068286895752,029
6308,-4.797513008117676,029
6309,-4.889071941375732,029
6310,-4.971523761749268,029
6311,-5.045600891113281,029
6312,-5.111976623535156,029
6313,-5.1712727546691895,029
6314,-5.278898239135742,029
6315,-5.390142917633057,029
6316,-5.494491100311279,029
6317,-9.160093307495117,029
